date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2014-07-30,sh.601718,3.1000,3.1,3.02,3.04,74487986,227522205.0000,3,1.931242,1,-2.564100,12.166228,1.054448,0.438139,17.746719,0,3.009999999999992,2.976999999999997,2.787999999999999,1,1,1,1,1,73.29795075925118,72.06907820120837,75.75569587533678,1,0.14753839247853628,0.1265710855825299,0.02096730689600637
2014-07-31,sh.601718,3.0300,3.08,3.02,3.06,44563639,135571499.0000,3,1.155396,1,0.657900,12.246269,1.061385,0.441021,17.863474,0,3.033999999999992,2.995999999999997,2.8164999999999987,1,1,1,1,1,73.5684037680409,73.8837854157596,72.93764047260348,-1,0.14707571584217982,0.1306720116344599,0.016403704207719916
2014-08-01,sh.601718,3.0400,3.06,2.97,2.98,51343047,154915313.0000,3,1.331165,1,-2.614400,11.926105,1.033636,0.429491,17.396455,0,3.039999999999992,2.995999999999997,2.8419999999999987,-1,-1,1,1,1,55.648604269294026,67.50498626552883,31.935840276824422,-1,0.13865537698643404,0.13226868470485473,0.006386692281579315
2014-08-04,sh.601718,2.9800,3.03,2.96,3.02,37923120,113732741.0000,3,0.983228,1,1.342300,12.086187,1.047511,0.435256,17.629964,0,3.043999999999992,2.999999999999997,2.8669999999999987,-1,1,1,1,1,49.79322508058149,59.67007770597226,30.039519829799957,-1,0.13366901033892464,0.1325487498316687,0.0011202605072559435
2014-08-05,sh.601718,3.0100,3.06,2.99,3.02,42617535,128491519.0000,3,1.104940,1,0.000000,12.086187,1.047511,0.435256,17.629964,0,3.0239999999999916,3.009999999999997,2.892499999999999,-1,1,1,1,1,43.33876000542677,49.593529785100884,30.82922044607855,-1,0.12823901925795367,0.1316868037169257,-0.0034477844589720363
2014-08-06,sh.601718,3.0000,3.03,2.97,3.02,30674400,92066317.0000,3,0.795292,1,0.000000,12.086187,1.047511,0.435256,17.629964,0,3.0199999999999916,3.014999999999997,2.917499999999999,1,1,1,1,1,46.81861348528025,46.65019952376296,47.15544140831484,1,0.1225233394166465,0.12985411085686988,-0.0073307714402233715
2014-08-07,sh.601718,3.0200,3.05,2.97,2.99,32404032,97534766.0000,3,0.840136,1,-0.993400,11.966126,1.037105,0.430933,17.454832,0,3.005999999999992,3.019999999999997,2.940999999999999,-1,-1,1,-1,1,39.46488294314394,43.20741881128378,31.979811206864255,-1,0.11425580290945003,0.12673444926738592,-0.012478646357935885
2014-08-08,sh.601718,2.9800,3.0,2.96,2.99,22185045,66040130.0000,3,0.575189,1,0.000000,11.966126,1.037105,0.430933,17.454832,0,3.0079999999999916,3.0239999999999965,2.961499999999999,-1,-1,1,-1,1,29.08026755852859,38.45458799565105,10.331626684283663,-1,0.1064763278350429,0.12268282498091732,-0.01620649714587441
2014-08-11,sh.601718,2.9900,3.02,2.98,3.01,24809643,74445372.0000,3,0.643237,1,0.668900,12.046166,1.044042,0.433815,17.571587,0,3.005999999999992,3.0249999999999964,2.982999999999999,1,-1,1,-1,1,25.600414078675055,31.38185486011599,14.037532515793181,-1,0.10076333365611934,0.11829892671595772,-0.017535593059838386
2014-08-12,sh.601718,3.0000,3.01,2.97,3.0,26720501,79988563.0000,3,0.692779,1,-0.332200,12.006146,1.040574,0.432374,17.513209,0,3.001999999999992,3.0129999999999963,2.994999999999999,-1,-1,1,-1,1,28.015873015873115,27.565518217692382,28.916582612234585,1,0.09434132016942831,0.11350740540665184,-0.019166085237223532
2014-08-13,sh.601718,2.9900,3.0,2.93,2.95,35682022,105607006.0000,3,0.925124,1,-1.666700,11.806044,1.023231,0.425168,17.221323,0,2.9879999999999916,3.0039999999999965,2.9904999999999995,-1,-1,-1,-1,-1,28.144078144078218,27.25345507954226,29.92532427315013,1,0.08424610937308197,0.10765514619993787,-0.023409036826855897
2014-08-14,sh.601718,2.9500,3.07,2.95,3.03,61616095,186240986.0000,3,1.597513,1,2.711900,12.126207,1.050979,0.436698,17.688341,0,2.9959999999999916,3.000999999999997,2.9984999999999995,1,1,1,-1,-1,40.04884004884015,32.069597069597286,56.00732600732587,1,0.08175845294434225,0.10247580754881874,-0.02071735460447649
2014-08-15,sh.601718,3.0100,3.13,3.0,3.12,77009088,238103707.0000,3,1.996606,1,2.970300,12.486392,1.082197,0.449669,18.213738,0,3.0219999999999914,3.0149999999999966,3.0054999999999996,1,1,1,1,1,60.604395604395734,42.932437932438155,95.94831094831089,1,0.08605720129282979,0.09919208629762095,-0.013134885004791166
2014-08-18,sh.601718,3.1300,3.26,3.09,3.24,90086667,286608432.0000,3,2.335667,1,3.846200,12.966638,1.123819,0.466964,18.914266,0,3.0679999999999916,3.036999999999997,3.0185,1,1,1,1,1,86.78932178932195,62.48085248085274,135.40626040626034,1,0.09801710724913404,0.09895709048792357,-0.0009399832387895352
2014-08-19,sh.601718,3.2100,3.24,3.17,3.2,50696364,162014535.0000,3,1.314399,1,-1.234600,11.689495,1.096234,0.508325,55.601796,0,3.107999999999991,3.054999999999997,3.0324999999999998,1,1,1,1,1,90.25252525252547,79.21541421541451,112.32674732674741,1,0.10307951667644755,0.09978157572562837,0.0032979409508191726
2014-08-20,sh.601718,3.1800,3.3,3.17,3.24,56541011,184200118.0000,3,1.465932,1,1.250000,11.835614,1.109937,0.514679,56.296819,0,3.1659999999999915,3.076999999999997,3.0460000000000003,1,1,1,1,1,86.51378651378673,87.85187785187817,83.83760383760384,-1,0.10906197971293041,0.10163765652308879,0.007424323189841625
2014-08-21,sh.601718,3.2300,3.26,3.15,3.18,36230601,115464961.0000,3,0.939347,1,-1.851900,11.616436,1.089382,0.505147,55.254285,0,3.1959999999999917,3.0959999999999965,3.0580000000000003,-1,1,1,1,1,77.72317772317791,84.82982982983016,63.509873509873415,-1,0.10771989827754869,0.10285410487398076,0.004865793403567922
2014-08-22,sh.601718,3.1800,3.19,3.13,3.17,26320723,83120462.0000,3,0.682414,1,-0.314500,11.579906,1.085957,0.503559,55.080529,0,3.2059999999999915,3.1139999999999963,3.069,-1,1,1,1,1,72.07207207207222,78.76967876967909,58.67685867685847,-1,0.10464311198740583,0.10321190629666578,0.0014312056907400533
2014-08-25,sh.601718,3.1700,3.19,3.08,3.09,34883108,108488701.0000,3,0.904410,1,-2.523700,11.287669,1.058551,0.490851,53.690484,0,3.1759999999999917,3.1219999999999968,3.0735,-1,-1,1,1,1,58.558558558558666,69.45126945126974,36.773136773136514,-1,0.0946582439596595,0.10150117382926452,-0.0068429298696050245
2014-08-26,sh.601718,3.0700,3.13,3.03,3.04,25512701,78266609.0000,3,0.661465,1,-1.618100,11.105020,1.041422,0.482908,52.821706,0,3.1439999999999912,3.125999999999997,3.0695,-1,-1,-1,1,1,44.60746460746469,58.41269841269866,16.996996996996756,-1,0.08176801124322397,0.0975545413120564,-0.015786530068832433
2014-08-27,sh.601718,3.0400,3.07,3.03,3.05,13864933,42320580.0000,3,0.359475,1,0.328900,11.141550,1.044848,0.484497,52.995462,0,3.105999999999991,3.1359999999999966,3.07,-1,-1,-1,-1,1,28.54139854139861,43.90247390247413,-2.180752180752421,-1,0.07153471767629327,0.09235057658490378,-0.020815858908610513
2014-08-28,sh.601718,3.0600,3.06,2.97,2.98,25274089,75932558.0000,3,0.655278,1,-2.295100,10.885842,1.020868,0.473377,51.779173,0,3.065999999999991,3.1309999999999967,3.066,-1,-1,-1,-1,-1,15.1370851370852,29.428649428649635,-13.446043446043667,-1,0.05711792393950965,0.08530404605582495,-0.0281861221163153
2014-08-29,sh.601718,2.9700,3.03,2.96,3.03,14356339,43150210.0000,3,0.372215,1,1.677900,11.068491,1.037996,0.481320,52.647951,0,3.037999999999991,3.1219999999999968,3.0685,-1,-1,-1,-1,-1,13.428401663695837,19.03562844739335,2.213948096300811,-1,0.04916040264784716,0.07807531737422939,-0.028914914726382232
2014-09-01,sh.601718,3.0400,3.08,3.03,3.07,16656554,51010724.0000,3,0.431853,1,1.320100,11.214609,1.051699,0.487674,53.342973,0,3.033999999999991,3.104999999999997,3.0709999999999997,1,-1,-1,-1,-1,18.657159833630487,15.740882211470643,24.489715077950176,1,0.04555652810141231,0.07157155951966597,-0.026015031418253662
2014-09-02,sh.601718,3.0700,3.18,3.05,3.16,46803628,146024862.0000,3,1.213472,1,2.931600,11.543376,1.082531,0.501970,54.906774,0,3.0579999999999914,3.100999999999997,3.0779999999999994,1,1,1,-1,-1,39.869281045751755,23.984947514359494,71.63794810853628,1,0.04939330413367671,0.06713590844246811,-0.017742604308791404
2014-09-03,sh.601718,3.1700,3.22,3.14,3.21,56767483,180734682.0000,3,1.471804,1,1.582300,11.726025,1.099660,0.509913,55.775552,0,3.0899999999999914,3.0979999999999968,3.0874999999999995,1,1,1,-1,1,65.05781799899457,41.19475295945907,112.78394807806556,1,0.05582504257338616,0.06487373526865173,-0.009048692695265564
2014-09-04,sh.601718,3.2500,3.38,3.25,3.34,108181928,359702624.0000,3,2.804821,1,4.049800,12.200910,1.144194,0.530564,58.034375,0,3.161999999999991,3.1139999999999968,3.104999999999999,1,1,1,1,1,84.43223443223455,63.11977782566043,127.05714764538278,1,0.07059834143556998,0.06601865650203538,0.004579684933534597
2014-09-05,sh.601718,3.3100,3.34,3.25,3.33,52602897,173431180.0000,3,1.363829,1,-0.299400,12.164381,1.140768,0.528975,57.860619,0,3.2219999999999915,3.129999999999997,3.121999999999999,1,1,1,1,1,91.57509157509168,80.35504800210707,114.01517872106089,1,0.0805706030348814,0.06892904580860458,0.011641557226276814
2014-09-09,sh.601718,3.3200,3.47,3.28,3.38,61386034,207348263.0000,3,1.591549,1,1.501500,12.347029,1.157897,0.536918,58.729397,0,3.283999999999991,3.1589999999999967,3.140499999999999,1,1,1,1,1,86.9747899159665,87.66070530776437,85.60295913237076,-1,0.09145404898266252,0.07343404644341617,0.01802000253924635
2014-09-10,sh.601718,3.3600,3.48,3.33,3.4,64639618,220914473.0000,3,1.675904,1,0.591700,12.420088,1.164748,0.540095,59.076908,0,3.331999999999991,3.1949999999999967,3.160499999999999,1,1,1,1,1,85.02118796236455,87.85702315114104,79.3495175848116,-1,0.10053419553454024,0.07885407626164098,0.021680119272899256
2014-09-11,sh.601718,3.4000,3.47,3.33,3.35,57385825,194848956.0000,3,1.487836,1,-1.470600,12.237440,1.147620,0.532152,58.208130,0,3.359999999999991,3.2249999999999965,3.180499999999999,-1,1,1,1,1,80.65610859728517,84.21736215853886,73.53360147477778,-1,0.10251397764174319,0.08358605653766142,0.01892792110408177
2014-09-12,sh.601718,3.3300,3.69,3.3,3.63,146854457,516763488.0000,3,3.807479,1,8.358200,13.260271,1.243540,0.576631,63.073288,0,3.417999999999991,3.2899999999999965,3.210499999999999,1,1,1,1,1,83.50815850815862,83.06181835593623,84.40083881260341,1,0.12523302085802213,0.09191544940173356,0.03331757145628857
2014-09-15,sh.601718,3.6000,3.7,3.56,3.63,85205424,310350624.0000,3,2.209111,1,0.000000,13.260271,1.243540,0.576631,63.073288,0,3.477999999999991,3.3499999999999965,3.2359999999999993,1,1,1,1,1,85.04662004662015,83.07029571735477,88.99926870515091,1,0.14160568410886132,0.10185349634315911,0.039752187765702204
2014-09-16,sh.601718,3.6300,3.85,3.57,3.58,125316791,464954624.0000,3,3.249074,1,-1.377400,13.077622,1.226412,0.568688,62.204509,0,3.517999999999991,3.4009999999999962,3.2529999999999992,1,1,1,1,1,80.7038970419253,83.08622519890147,75.93924072797296,-1,0.1488309252984492,0.11124898213421713,0.03758194316423208
2014-09-17,sh.601718,3.5800,3.78,3.53,3.74,93779316,343495568.0000,3,2.431406,1,4.469300,13.662097,1.281223,0.594104,64.984599,0,3.5859999999999905,3.458999999999996,3.279999999999999,1,1,1,1,1,77.62308896111723,81.12453534988767,70.62019618357638,-1,0.16555918064301567,0.12211102183597684,0.043448158807038825
2014-09-18,sh.601718,3.7400,3.83,3.67,3.73,73510466,275451328.0000,3,1.905897,1,-0.267400,13.625568,1.277798,0.592516,64.810844,0,3.6619999999999906,3.5109999999999957,3.3044999999999987,1,1,1,1,1,74.54616588419417,77.62438396241235,68.38972972775778,-1,0.1759809284982401,0.1328850031684295,0.0430959253298106
2014-09-19,sh.601718,3.7200,3.73,3.61,3.67,57560454,210942099.0000,3,1.492363,1,-1.608600,13.406390,1.257243,0.582985,63.768310,0,3.66999999999999,3.5439999999999956,3.3289999999999984,1,1,1,1,1,76.69590643274864,76.28838709268679,77.51094511287235,1,0.17735431011132752,0.1417788645570091,0.03557544555431841
2014-09-22,sh.601718,3.6500,3.72,3.62,3.66,43194355,157876633.0000,3,1.119895,1,-0.272500,13.369860,1.253817,0.581396,63.594554,0,3.6759999999999904,3.5769999999999955,3.353499999999998,-1,1,1,1,1,71.29186602870824,74.17797944855046,65.51963918902382,-1,0.1756114688097714,0.14854538540756157,0.02706608340220984
2014-09-23,sh.601718,3.6500,3.76,3.64,3.72,57660392,213547753.0000,3,1.494954,1,1.639300,13.589038,1.274372,0.590927,64.637088,0,3.703999999999991,3.610999999999995,3.384999999999998,1,1,1,1,1,70.07974481658705,72.68917242601475,64.86088959773167,-1,0.17703104934205882,0.15424251819446103,0.022788531147597796
2014-09-24,sh.601718,3.7100,3.84,3.69,3.81,67722796,256738774.0000,3,1.755841,1,2.419400,13.917805,1.305203,0.605224,66.200889,0,3.7179999999999906,3.6519999999999953,3.423499999999998,1,1,1,1,1,78.18181818181831,73.1844763423713,88.17650186071236,1,0.1833052956355372,0.16005507368267627,0.023250221952860944
2014-09-25,sh.601718,3.8100,3.85,3.73,3.74,59266482,224549907.0000,3,1.536595,1,-1.837300,13.662097,1.281223,0.594104,64.984599,0,3.7199999999999904,3.6909999999999954,3.4579999999999975,1,1,1,1,1,78.2386363636365,75.50006645401406,83.7157761828814,1,0.18054802084398247,0.1641536631149375,0.01639435772904496
2014-09-26,sh.601718,3.7400,3.79,3.71,3.78,39375918,147543620.0000,3,1.020895,1,1.069500,13.808216,1.294926,0.600458,65.679622,0,3.7419999999999902,3.705999999999995,3.4979999999999976,1,1,1,1,1,78.82575757575768,78.41540404040427,79.6464646464645,1,0.17952111870422893,0.1672271542327958,0.012293964471433133
2014-09-29,sh.601718,3.9100,4.16,3.91,4.16,155714929,640046320.0000,3,4.037203,1,10.052900,15.196343,1.425104,0.660822,72.282335,0,3.8419999999999903,3.7589999999999946,3.5544999999999973,1,1,1,1,1,81.2500000000001,79.43813131313154,84.87373737373721,1,0.2069841313445453,0.1751785496551457,0.03180558168939959
2014-09-30,sh.601718,4.0900,4.25,4.06,4.18,82300059,342198624.0000,3,2.133784,1,0.480800,15.269403,1.431955,0.663999,72.629846,0,3.9339999999999904,3.8189999999999946,3.609999999999998,1,1,1,1,1,89.06250000000006,83.04608585858607,101.09532828282804,1,0.22773738476536787,0.18569031667719013,0.042047068088177736
2014-10-08,sh.601718,4.1900,4.6,4.12,4.6,129954030,576842224.0000,3,3.369303,1,10.047800,16.803649,1.575836,0.730716,79.927582,0,4.09199999999999,3.904999999999995,3.6819999999999977,1,1,1,1,1,96.35416666666674,88.88888888888908,111.28472222222206,1,0.27490603192110763,0.20353345972597364,0.07137257219513399
2014-10-09,sh.601718,4.6500,4.99,4.55,4.72,193649941,920446032.0000,3,5.020740,1,2.608700,17.242005,1.616945,0.749779,82.012649,0,4.28799999999999,4.003999999999995,3.757499999999998,1,1,1,1,1,89.7848236009733,91.73383008921348,85.88681062449291,-1,0.318301342006988,0.22648703618217653,0.09181430582481148
2014-10-10,sh.601718,4.7300,4.84,4.59,4.78,91941624,431317040.0000,3,2.383760,1,1.271200,17.461183,1.637499,0.759310,83.055183,0,4.48799999999999,4.114999999999995,3.829499999999998,1,1,1,1,1,88.24547174912146,91.46148733892062,81.81344056952315,-1,0.35345947564114555,0.25188152407397035,0.1015779515671752
2014-10-13,sh.601718,4.7100,4.83,4.67,4.77,91583246,435929424.0000,3,2.374468,1,-0.209200,17.424653,1.634074,0.757721,82.881427,0,4.60999999999999,4.225999999999995,3.9014999999999977,1,1,1,1,1,82.60444610809581,86.87824715273031,74.05684401882681,-1,0.37617927292555775,0.2767410738442878,0.09943819908126994
2014-10-14,sh.601718,4.8800,5.25,4.84,5.25,129964921,668856784.0000,3,3.369586,1,10.062900,19.178078,1.798509,0.833970,91.221697,0,4.823999999999989,4.378999999999995,3.9949999999999983,1,1,1,1,1,89.17378917378926,86.67456901033563,94.17222950069652,1,0.42798333891276874,0.306989526857984,0.12099381205478477
2014-10-15,sh.601718,5.5800,5.66,5.17,5.32,298519184,1608909536.0000,3,7.739673,1,1.333300,19.433785,1.822489,0.845089,92.437986,0,4.967999999999989,4.529999999999995,4.090999999999998,1,1,1,1,1,88.54700854700862,86.77508127629801,92.09086308842984,1,0.46927731267582296,0.33944708402155177,0.12983022865427118
2014-10-16,sh.601718,5.3000,5.85,5.2,5.45,292900496,1614395568.0000,3,7.593998,1,2.443600,19.908671,1.867023,0.865740,94.696809,0,5.113999999999989,4.700999999999995,4.195999999999999,1,1,1,1,1,87.3151819543573,88.34532655838517,85.25489274630158,-1,0.506652621889887,0.3728881915952188,0.13376443029466822
2014-10-17,sh.601718,5.0000,5.17,4.91,4.98,206528309,1039514432.0000,3,5.354636,1,-8.623800,18.191777,1.706014,0.791080,86.530295,0,5.153999999999989,4.820999999999995,4.263499999999999,-1,1,1,1,1,71.11406463592157,82.32541837909594,48.69135714957281,-1,0.49266857501327177,0.3968442682788294,0.09582430673444237
2014-10-20,sh.601718,4.9900,5.12,4.91,5.0,114823959,574651600.0000,3,2.977028,1,0.401600,18.264836,1.712865,0.794257,86.877806,0,5.1999999999999895,4.904999999999996,4.331999999999999,-1,1,1,1,1,60.54838112226117,72.9925425708468,35.66005822508993,-1,0.4776933978305875,0.413014094189181,0.0646793036414065
2014-10-21,sh.601718,5.0400,5.05,4.7,4.72,145350723,700964304.0000,3,3.768492,1,-5.600000,17.242005,1.616945,0.749779,82.012649,0,5.093999999999989,4.958999999999995,4.388999999999999,-1,-1,1,1,1,38.446874381579164,56.70310671325408,1.9344097182293325,-1,0.4381807274130365,0.4180474208339521,0.02013330657908441
2014-10-22,sh.601718,4.7200,4.84,4.62,4.77,94596153,447568272.0000,3,2.452584,1,1.059300,17.424653,1.634074,0.757721,82.881427,0,4.983999999999989,4.975999999999995,4.440499999999999,-1,-1,1,1,1,26.076563128586326,41.690606210809,-5.151523035859029,-1,0.4062185984259177,0.4156816563523452,-0.009463057926427543
2014-10-23,sh.601718,4.7300,4.77,4.59,4.6,67607723,315428256.0000,3,1.752858,1,-3.563900,16.803649,1.575836,0.730716,79.927582,0,4.8139999999999885,4.963999999999995,4.483999999999999,-1,-1,1,-1,1,9.385429385429452,24.636288965198432,-21.11628977410851,-1,0.36298651903799417,0.405142628889475,-0.04215610985148083
2014-10-24,sh.601718,4.6300,4.69,4.52,4.56,76788353,353711648.0000,3,1.990883,1,-0.869600,16.657530,1.562133,0.724362,79.232560,0,4.729999999999988,4.941999999999995,4.528499999999999,-1,-1,1,-1,1,6.028961292119256,13.830317935378462,-9.573751994399156,-1,0.32178775006981386,0.38847165312554277,-0.06668390305572891
2014-10-27,sh.601718,4.5100,4.66,4.47,4.61,57757820,265176116.0000,3,1.497480,1,1.096500,16.840179,1.579262,0.732305,80.101338,0,4.651999999999989,4.925999999999995,4.575999999999999,-1,-1,1,-1,1,4.648699042291809,6.687696573280291,0.5707039803148444,-1,0.28983101939594214,0.36874352637962265,-0.07891250698368052
2014-10-28,sh.601718,4.6300,5.07,4.6,4.99,174462952,853831824.0000,3,4.523281,1,8.242900,18.670499,1.684478,0.910833,20.533529,0,4.705999999999989,4.899999999999995,4.639499999999999,1,1,1,-1,1,16.944535251171512,9.207398528527643,32.41880869645925,1,0.29180416750734306,0.3533556546051667,-0.061551487097823654
2014-10-29,sh.601718,5.0000,5.12,4.93,5.05,141010974,709042656.0000,3,3.655975,1,1.202400,18.894994,1.704732,0.921785,20.780425,0,4.761999999999989,4.872999999999995,4.7014999999999985,1,1,1,-1,1,43.56107660455496,21.71810363267288,87.24702254831914,1,0.29481100243784475,0.34164672417170233,-0.04683572173385758
2014-10-30,sh.601718,5.0600,5.08,4.93,4.96,83925253,418044864.0000,3,2.175920,1,-1.782200,18.558251,1.674350,0.905358,20.410081,0,4.833999999999989,4.8239999999999945,4.762499999999998,1,1,1,1,1,65.30763922068279,41.93775035880321,112.04741694444193,1,0.2866276280678628,0.3306429049509344,-0.04401527688307161
2014-10-31,sh.601718,4.9600,4.98,4.76,4.89,88614517,431382464.0000,3,2.297498,1,-1.411300,18.296340,1.650721,0.892580,20.122035,0,4.89999999999999,4.814999999999995,4.817999999999999,-1,1,1,1,1,74.28571428571435,61.05147670365081,100.75418944984143,1,0.27136569512194697,0.31878746298513694,-0.04742176786318997
2014-11-03,sh.601718,4.8700,5.15,4.82,5.05,111718189,558290432.0000,3,2.896505,1,3.272000,18.894994,1.704732,0.921785,20.780425,0,4.98799999999999,4.819999999999995,4.862499999999999,1,1,1,1,1,75.09803921568634,71.56379757402794,82.16652249900312,1,0.2690793864592269,0.30884584767995493,-0.03976646122072802
2014-11-04,sh.601718,5.0400,5.05,4.89,4.94,71407067,355522960.0000,3,1.851363,1,-2.178200,18.483419,1.667599,0.901707,20.327782,0,4.977999999999989,4.841999999999994,4.900499999999998,-1,1,1,1,1,73.00904977375573,74.13093442505226,70.76528047116267,-1,0.25544675845898546,0.298166029835761,-0.04271927137677556
