date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2011-11-08,sh.601000,7.0400,7.04,6.9,6.97,5088075,35355735.0000,3,1.130683,1,-0.570600,18.572789,1.735536,2.765124,-72.830845,0,6.737999999999992,6.529000000000008,6.392000000000003,1,1,1,1,1,81.28358339625959,83.02660785733678,77.79753447410519,-1,0.02143255672525246,-0.09625026518755105,0.1176828219128035
2011-11-09,sh.601000,6.9600,7.04,6.83,7.01,2963691,20597588.0000,3,0.658598,1,0.573900,18.679376,1.745496,2.780993,-73.248813,0,6.843999999999992,6.607000000000008,6.4200000000000035,1,1,1,1,1,78.34047672757363,80.87196752709765,73.2774951285256,-1,0.05416284829069795,-0.06616764249190124,0.12033049078259919
2011-11-10,sh.601000,7.0100,7.01,7.01,7.01,0,0.0000,3,,0,0.000000,18.679376,1.745496,2.780993,-73.248813,0,6.939999999999992,6.684000000000007,6.446000000000003,1,1,1,1,1,77.58227435646803,79.0687781601004,74.60926674920333,-1,0.07918899868196494,-0.037096314257128005,0.11628531293909294
2011-11-11,sh.601000,7.1500,7.24,6.88,7.09,7052268,49943406.0000,3,1.567171,1,1.141200,18.892550,1.765416,2.812730,-74.084748,0,7.017999999999992,6.757000000000008,6.480500000000004,1,1,1,1,1,80.45474910394277,78.79250006266146,83.77924718650539,1,0.10427570911749307,-0.008821909582203788,0.11309761869969685
2011-11-14,sh.601000,7.0200,7.17,7.02,7.14,4481650,31937477.0000,3,0.995922,1,0.705200,19.025783,1.777866,2.832566,-74.607207,0,7.0439999999999925,6.834000000000008,6.518000000000003,1,1,1,1,1,84.15098566308255,80.72933637449778,90.99428424025209,1,0.12673081604997272,0.01828863554423152,0.1084421805057412
2011-11-15,sh.601000,7.1100,7.16,7.08,7.13,2070847,14743378.0000,3,0.460188,1,-0.140100,18.999137,1.775376,2.828599,-74.502715,0,7.075999999999993,6.907000000000008,6.567500000000004,1,1,1,1,1,86.5575396825398,83.72109148318837,92.23043608124263,1,0.1420819019252777,0.04304728882044076,0.09903461310483694
2011-11-16,sh.601000,7.1300,7.13,6.81,6.84,1814022,12604423.0000,3,0.403116,1,-4.067300,18.226381,1.703166,2.713551,-71.472451,0,7.041999999999993,6.943000000000008,6.5995000000000035,-1,-1,1,1,1,73.50103283322473,81.40318605961568,57.69672638044284,-1,0.12935603585122557,0.06030903822659772,0.06904699762462785
2011-11-17,sh.601000,6.8400,6.9,6.82,6.85,1142328,7823306.0000,3,0.253851,1,0.146200,18.253028,1.705656,2.717518,-71.576943,0,7.009999999999994,6.975000000000007,6.637000000000003,-1,-1,1,1,1,47.42780050999241,69.16212434191895,3.959152846139318,-1,0.11870920589746703,0.07198907176077159,0.04672013413669544
2011-11-18,sh.601000,6.8000,6.84,6.57,6.6,2171226,14514369.0000,3,0.482495,1,-3.649600,17.586859,1.643406,2.618339,-68.964645,0,6.911999999999994,6.965000000000006,6.665000000000004,-1,-1,-1,-1,1,20.348909251996652,47.09258086507125,-33.13843397415254,-1,0.0890718410516742,0.07540562561895212,0.01366621543272209
2011-11-21,sh.601000,6.5600,6.63,6.56,6.61,1724445,11368541.0000,3,0.383210,1,0.151500,17.613505,1.645896,2.622306,-69.069137,0,6.805999999999993,6.925000000000007,6.689500000000004,-1,-1,-1,-1,1,7.731396493468623,25.16936875181921,-27.144548023232552,-1,0.06563434049099115,0.07345136859335992,-0.00781702810236877
2011-11-22,sh.601000,6.5900,6.78,6.56,6.75,2036486,13548742.0000,3,0.452552,1,2.118000,17.986560,1.680756,2.677846,-70.532024,0,6.729999999999992,6.903000000000008,6.716000000000004,1,-1,1,-1,1,13.257243195785941,13.779182980417055,12.213363626523716,-1,0.05769174785238196,0.07029944444516432,-0.012607696592782366
2011-11-23,sh.601000,6.7700,6.77,6.66,6.7,1017949,6835504.0000,3,0.226211,1,-0.740700,17.853326,1.668306,2.658010,-70.009564,0,6.701999999999993,6.872000000000007,6.739500000000004,-1,-1,-1,-1,-1,18.62745098039238,13.205363556548965,29.4716258280792,1,0.046822859057432886,0.06560412736761803,-0.018781268310185145
2011-11-24,sh.601000,6.6000,6.75,6.59,6.72,1632611,10917789.0000,3,0.362802,1,0.298500,17.906620,1.673286,2.665945,-70.218548,0,6.675999999999992,6.843000000000008,6.763500000000003,1,-1,-1,-1,-1,24.919639987142588,18.934778054440287,36.88936385254719,1,0.03936919565332797,0.060357141024760017,-0.020987945371432046
2011-11-25,sh.601000,6.7000,6.92,6.7,6.85,2309692,15879292.0000,3,0.513265,1,1.934500,18.253028,1.705656,2.717518,-71.576943,0,6.725999999999992,6.819000000000007,6.788000000000002,1,1,1,-1,-1,31.717025608057593,25.088038858530837,44.9749991071111,1,0.04345114944608586,0.05697594270902519,-0.01352479326293933
2011-11-28,sh.601000,6.8400,6.93,6.8,6.91,699404,4804424.0000,3,0.155423,1,0.875900,18.412908,1.720596,2.741321,-72.203894,0,6.7859999999999925,6.7960000000000065,6.815000000000002,1,1,1,-1,-1,45.32211676732832,33.98626078750948,67.993828726966,1,0.05094041638404612,0.05576883744402937,-0.004828421059983254
2011-11-29,sh.601000,6.9300,6.97,6.8,6.93,867112,5981261.0000,3,0.192692,1,0.289400,18.466202,1.725576,2.749256,-72.412878,0,6.821999999999993,6.776000000000006,6.841500000000002,1,1,1,1,-1,66.66024818142934,47.89979685227173,104.18115083974457,1,0.0578229996957349,0.056179669894370475,0.0016433298013644251
2011-11-30,sh.601000,6.9300,6.93,6.62,6.72,1404143,9439827.0000,3,0.312032,1,-3.030300,17.906620,1.673286,2.665945,-70.218548,0,6.825999999999993,6.764000000000006,6.853500000000002,-1,-1,-1,1,-1,63.557267151619065,58.51321070012555,73.6453800546061,1,0.04580424873257716,0.05410458566201181,-0.008300336929434653
2011-12-01,sh.601000,6.8900,6.92,6.72,6.78,2432063,16587268.0000,3,0.540458,1,0.892900,18.066500,1.688226,2.689748,-70.845499,0,6.837999999999994,6.757000000000005,6.866000000000002,-1,1,-1,1,-1,60.97560975609776,63.73104169638203,55.46474587552923,-1,0.040652187451099664,0.05141410601982938,-0.010761918568729718
2011-12-02,sh.601000,6.8400,7.15,6.78,6.96,5080546,35505798.0000,3,1.129010,1,2.654900,18.546142,1.733046,2.761157,-72.726353,0,6.859999999999994,6.793000000000005,6.879000000000003,1,1,1,1,-1,53.4931789995868,59.34201863576785,41.79549972722471,-1,0.05051137376958703,0.051233559569780915,-0.0007221858001938836
2011-12-05,sh.601000,7.0200,7.1,6.93,6.97,3570013,25054049.0000,3,0.793336,1,0.143700,18.572789,1.735536,2.765124,-72.830845,0,6.871999999999995,6.829000000000005,6.877000000000004,1,1,1,1,-1,63.10409653733357,59.19096176433934,70.93036608332203,1,0.058457900101512195,0.05267842767612717,0.005779472425385027
2011-12-06,sh.601000,6.9000,7.01,6.61,6.81,3061278,20849715.0000,3,0.680284,1,-2.295600,18.146440,1.695696,2.701649,-71.158975,0,6.8479999999999945,6.835000000000005,6.869000000000004,-1,-1,-1,1,-1,58.31315577078298,58.30347710256775,58.332513107213444,1,0.05125409138605175,0.052393560418112085,-0.0011394690320603376
2011-12-07,sh.601000,6.8500,6.85,6.7,6.72,903838,6100920.0000,3,0.200853,1,-1.321600,17.906620,1.673286,2.665945,-70.218548,0,6.8479999999999945,6.837000000000005,6.854500000000004,-1,-1,-1,1,-1,42.5044091710759,54.64055382639745,18.23211986043279,-1,0.037846502319681896,0.049484148798426046,-0.01163764647874415
2011-12-08,sh.601000,6.7300,6.8,6.58,6.75,1468098,9818044.0000,3,0.326244,1,0.446400,17.986560,1.680756,2.677846,-70.532024,0,6.841999999999994,6.840000000000005,6.841500000000005,-1,-1,-1,1,1,29.82688201986456,43.54814898724112,2.3843480851114407,-1,0.029303844192813955,0.04544808787730363,-0.016144243684489676
2011-12-09,sh.601000,6.7000,6.77,6.61,6.63,1055984,7030751.0000,3,0.234663,1,-1.777800,17.666799,1.650876,2.630240,-69.278121,0,6.7759999999999945,6.818000000000005,6.818500000000005,-1,-1,-1,-1,-1,19.655620532813614,30.662303907918,-2.35774621739516,-1,0.012704281908883175,0.03889932668361954,-0.026195044774736366
2011-12-12,sh.601000,6.7000,6.7,6.42,6.45,944042,6178220.0000,3,0.209787,1,-2.714900,17.187157,1.606056,2.558831,-67.397267,0,6.671999999999995,6.772000000000006,6.784000000000004,-1,-1,-1,-1,-1,14.235360089722166,21.239287547466756,0.22750517423298788,-1,-0.0148048256572606,0.028158496215443512,-0.042963321872704116
2011-12-13,sh.601000,6.4500,6.55,6.21,6.25,2128154,13358482.0000,3,0.472923,1,-3.100800,16.654222,1.556255,2.479487,-65.307429,0,6.559999999999997,6.704000000000005,6.740000000000005,-1,-1,-1,-1,-1,5.712279338197976,13.201086653577894,-9.265335292561861,-1,-0.05214324525287495,0.01209814792177982,-0.06424139317465477
2011-12-14,sh.601000,6.2500,6.36,6.23,6.23,634446,3984754.0000,3,0.140988,1,-0.320000,16.600929,1.551275,2.471553,-65.098446,0,6.461999999999998,6.655000000000006,6.709500000000004,-1,-1,-1,-1,-1,3.497522588166897,7.815054005362321,-5.137540246223951,-1,-0.08239820937761078,-0.006801123538098301,-0.07559708583951247
2011-12-15,sh.601000,6.2400,6.28,6.03,6.08,1293792,7911658.0000,3,0.287509,1,-2.407700,16.201227,1.513925,2.412045,-63.531067,0,6.327999999999998,6.585000000000005,6.671000000000005,-1,-1,-1,-1,-1,3.685291973222146,4.298364633195648,2.459146653275141,-1,-0.11712904213200481,-0.028866707256879603,-0.0882623348751252
2011-12-16,sh.601000,6.0100,6.38,6.01,6.34,1458543,8981789.0000,3,0.324121,1,4.276300,16.894043,1.578665,2.515192,-66.247856,0,6.269999999999998,6.523000000000005,6.658000000000006,1,-1,-1,-1,-1,13.266852256910092,6.816555606099687,26.1674455585309,1,-0.12226426389533795,-0.047546218584571275,-0.07471804531076667
2011-12-19,sh.601000,6.3400,6.48,6.2,6.38,1309718,8274960.0000,3,0.291048,1,0.630900,17.000630,1.588626,2.531061,-66.665824,0,6.255999999999998,6.464000000000004,6.646500000000006,1,-1,-1,-1,-1,27.240172081293736,14.730772103808633,52.25897203626394,1,-0.12170337765412853,-0.062377650398482726,-0.059325727255645805
2011-12-20,sh.601000,6.4000,6.43,6.33,6.35,806690,5148444.0000,3,0.179264,1,-0.470200,16.920690,1.581155,2.519159,-66.352348,0,6.275999999999998,6.418000000000004,6.626500000000005,1,-1,-1,-1,-1,40.02853124372127,26.84518519397501,66.39522334321379,1,-0.12227016618133835,-0.07435615355505384,-0.0479140126262845
2011-12-21,sh.601000,6.4400,6.44,6.28,6.29,655300,4181014.0000,3,0.145622,1,-0.944900,16.760809,1.566215,2.495356,-65.725397,0,6.287999999999998,6.3750000000000036,6.606000000000006,1,-1,-1,-1,-1,41.30923299810725,36.19264544104073,51.54240811224028,1,-0.12610716384588994,-0.08470635561322107,-0.04140080823266887
2011-12-22,sh.601000,6.2600,6.27,6.07,6.17,887545,5457225.0000,3,0.197232,1,-1.907800,16.441048,1.536335,2.447750,-64.471494,0,6.305999999999997,6.317000000000004,6.578500000000005,-1,-1,-1,-1,-1,34.35616191460137,38.56464205214328,25.939201639517563,-1,-0.13724888949366143,-0.09521486238930914,-0.04203402710435229
2011-12-23,sh.601000,6.2900,6.33,6.15,6.28,864646,5409818.0000,3,0.192144,1,1.782800,16.734162,1.563725,2.491389,-65.620905,0,6.293999999999998,6.282000000000004,6.550000000000006,-1,-1,-1,1,-1,36.676837020086644,37.44741064426507,35.13568977172979,-1,-0.135639143041133,-0.10329971851967391,-0.03233942452145909
2011-12-26,sh.601000,6.3300,6.35,6.15,6.22,673950,4226495.0000,3,0.149767,1,-0.955400,16.574282,1.548785,2.467586,-64.993954,0,6.261999999999998,6.259000000000003,6.515500000000006,-1,-1,-1,1,-1,39.28975228697724,36.774250407221736,44.320756046488256,1,-0.13761852524452411,-0.11016347986464395,-0.027455045379880166
2011-12-27,sh.601000,6.2000,6.25,6.12,6.14,533238,3294010.0000,3,0.118497,1,-1.286200,16.361108,1.528865,2.435848,-64.158019,0,6.219999999999997,6.248000000000003,6.476000000000004,-1,-1,-1,-1,-1,40.78014184397177,38.915577050345206,44.5092714312249,1,-0.14398278736690173,-0.1169273413650955,-0.027055446001806233
2011-12-28,sh.601000,6.1100,6.19,6.07,6.18,915502,5606043.0000,3,0.203445,1,0.651500,16.467695,1.538825,2.451717,-64.575986,0,6.197999999999998,6.243000000000003,6.449000000000005,-1,-1,-1,-1,-1,36.17021276595754,38.746702298968835,31.01723369993495,-1,-0.14413731994293055,-0.12236933708066251,-0.02176798286226804
2011-12-29,sh.601000,6.1600,6.18,6.07,6.08,923322,5642892.0000,3,0.205183,1,-1.618100,16.201227,1.513925,2.412045,-63.531067,0,6.179999999999997,6.243000000000003,6.414000000000006,-1,-1,-1,-1,-1,22.089603874762247,33.01331949489717,0.24217263449240534,-1,-0.1505930099105548,-0.12801407164664097,-0.022578938263913828
2011-12-30,sh.601000,6.0800,6.2,6.08,6.18,545014,3358395.0000,3,0.121114,1,1.644700,16.467695,1.538825,2.451717,-64.575986,0,6.159999999999997,6.227000000000003,6.375000000000005,1,-1,-1,-1,-1,22.779655628643752,27.013157423121168,14.31265203968892,-1,-0.14595751903150855,-0.1316027611236145,-0.014354757907894061
2012-01-04,sh.601000,6.1900,6.32,6.19,6.23,1376262,8615890.0000,3,0.305836,1,0.809100,16.600929,1.551275,2.471553,-65.098446,0,6.161999999999997,6.212000000000003,6.338000000000006,1,1,-1,-1,-1,25.13733245440572,23.335530652603893,28.740936058009368,1,-0.13667378664443142,-0.13261696622777788,-0.004056820416653534
2012-01-05,sh.601000,6.1500,6.29,6.15,6.26,1087709,6804822.0000,3,0.241713,1,0.481500,16.680869,1.558745,2.483455,-65.411921,0,6.185999999999997,6.203000000000003,6.310500000000006,1,1,-1,-1,-1,46.94337194337205,31.620120008807163,77.58987581250182,1,-0.12544950871558846,-0.13118347472534,0.00573396600975154
2012-01-06,sh.601000,6.1900,6.28,6.08,6.1,1645050,10061649.0000,3,0.365567,1,-2.555900,16.254521,1.518905,2.419980,-63.740051,0,6.169999999999997,6.184000000000003,6.279500000000006,-1,-1,-1,-1,-1,40.60489060489069,37.561865000889476,46.690941812893115,1,-0.12798946750392481,-0.13054467328105696,0.0025552057771321413
2012-01-09,sh.601000,6.1000,6.26,5.98,6.25,1829791,11209748.0000,3,0.406620,1,2.459000,16.654222,1.556255,2.479487,-65.307429,0,6.203999999999998,6.192000000000003,6.2545000000000055,1,1,-1,1,-1,50.514800514800605,46.021021021021106,59.502359502359596,1,-0.11655508230955558,-0.12774675508675667,0.011191672777201095
2012-01-10,sh.601000,6.2600,6.5,6.22,6.46,2162825,13786921.0000,3,0.480628,1,3.360000,17.213804,1.608546,2.562798,-67.501759,0,6.259999999999998,6.210000000000003,6.246000000000006,1,1,1,1,1,58.664983664983765,49.928224928225006,76.13850113850128,1,-0.08951611861243425,-0.12010062779189219,0.030584509179457944
2012-01-11,sh.601000,6.4000,6.46,6.3,6.4,1367430,8712095.0000,3,0.303873,1,-0.928800,17.053924,1.593606,2.538995,-66.874808,0,6.293999999999999,6.228000000000003,6.243500000000006,1,1,1,1,1,82.0166320166322,63.73213873213884,118.58561858561892,1,-0.07209794342394904,-0.11050009091830357,0.03840214749435453
2012-01-12,sh.601000,6.4500,6.46,6.36,6.37,1452089,9296310.0000,3,0.322686,1,-0.468800,16.973983,1.586136,2.527094,-66.561332,0,6.315999999999999,6.251000000000003,6.2495000000000065,1,1,1,1,1,82.69230769230786,74.4579744579746,99.1609741609744,1,-0.06002275837970661,-0.10040462441058418,0.04038186603087757
2012-01-13,sh.601000,6.3700,6.4,6.12,6.16,1359487,8441560.0000,3,0.302108,1,-3.296700,16.414401,1.533845,2.443783,-64.367002,0,6.327999999999999,6.249000000000002,6.246000000000006,-1,-1,-1,1,1,63.46153846153862,76.05682605682621,38.27096327096345,-1,-0.06663026003017603,-0.09364975153450254,0.027019491504326518
2012-01-16,sh.601000,6.1500,6.21,6.03,6.06,1385317,8453604.0000,3,0.307848,1,-1.623400,16.147934,1.508945,2.404111,-63.322083,0,6.289999999999999,6.2470000000000026,6.245000000000006,-1,-1,-1,1,1,41.666666666666764,62.606837606837736,-0.21367521367518805,-1,-0.07902496633717959,-0.09072479449503795,0.01169982815785836
2012-01-17,sh.601000,6.0500,6.33,6.03,6.3,2610826,16180043.0000,3,0.580184,1,3.960400,16.787456,1.568705,2.499323,-65.829889,0,6.257999999999999,6.259000000000002,6.243000000000006,1,1,1,-1,1,37.17948717948725,47.43589743589754,16.666666666666686,-1,-0.06869005000976358,-0.08631784559798308,0.017627795588219503
2012-01-18,sh.601000,6.2700,6.36,6.12,6.14,1944902,12173873.0000,3,0.432200,1,-2.539700,16.361108,1.528865,2.435848,-64.158019,0,6.205999999999999,6.250000000000003,6.231000000000006,-1,-1,-1,-1,-1,35.89743589743594,38.24786324786331,31.196581196581207,-1,-0.07257363351381407,-0.08356900318114928,0.010995369667335206
2012-01-19,sh.601000,6.1800,6.3,6.1,6.26,1414190,8823286.0000,3,0.314264,1,1.954400,16.680869,1.558745,2.483455,-65.411921,0,6.183999999999999,6.250000000000003,6.226500000000007,1,1,1,-1,-1,48.71794871794879,40.598290598290646,64.95726495726507,1,-0.06521662761512115,-0.07989852806794365,0.0146819004528225
2012-01-20,sh.601000,6.2600,6.39,6.26,6.35,1198229,7592898.0000,3,0.266273,1,1.437700,16.920690,1.581155,2.519159,-66.352348,0,6.221999999999999,6.275000000000003,6.229500000000006,1,1,1,-1,-1,50.90016366612118,45.17184942716862,62.3567921440263,1,-0.05152989504360761,-0.07422480146307645,0.022694906419468835
2012-01-30,sh.601000,6.3500,6.45,6.3,6.31,855350,5446315.0000,3,0.190078,1,-0.629900,16.814103,1.571195,2.503290,-65.934381,0,6.2719999999999985,6.281000000000003,6.236500000000006,1,1,1,-1,1,62.34917976630007,53.98909738345666,79.06934453198689,1,-0.04341031943864859,-0.06806190505819087,0.024651585619542282
2012-01-31,sh.601000,6.3200,6.38,6.3,6.35,869463,5504483.0000,3,0.193214,1,0.633900,16.920690,1.581155,2.519159,-66.352348,0,6.281999999999998,6.270000000000003,6.2400000000000055,1,1,1,1,1,69.20666336796971,60.81866893346364,85.98265223698183,1,-0.03336324089415221,-0.061122172225383145,0.027758931331230932
2012-02-01,sh.601000,6.3600,6.42,6.32,6.36,1031016,6560554.0000,3,0.229115,1,0.157500,16.947336,1.583646,2.523126,-66.456840,0,6.325999999999998,6.266000000000004,6.247000000000005,1,1,1,1,1,72.70210409745303,68.08598241057426,81.93434747121057,1,-0.024313669488701173,-0.05376047167804675,0.029446802189345575
2012-02-02,sh.601000,6.3200,6.46,6.3,6.46,1768249,11297082.0000,3,0.392944,1,1.572300,17.213804,1.608546,2.562798,-67.501759,0,6.365999999999998,6.275000000000004,6.263000000000005,1,1,1,1,1,84.33001107419726,75.41292617987331,102.16418086284514,1,-0.008969262609915596,-0.04480222986442052,0.035832967254504924
2012-02-03,sh.601000,6.4300,6.57,6.41,6.55,2083637,13529470.0000,3,0.463030,1,1.393200,17.453625,1.630956,2.598503,-68.442186,0,6.405999999999997,6.314000000000003,6.281500000000005,1,1,1,1,1,91.62257495590842,82.88489670918621,109.09793144935284,1,0.010334409589815685,-0.03377490197357328,0.044109311563388966
2012-02-06,sh.601000,6.5100,6.63,6.49,6.6,1707208,11175589.0000,3,0.379380,1,0.763400,17.586859,1.643406,2.618339,-68.964645,0,6.463999999999997,6.368000000000003,6.3075000000000045,1,1,1,1,1,96.87863964593534,90.94374189201365,108.74843515377873,1,0.029329202229607887,-0.02115408113293705,0.050483283362544935
2012-02-07,sh.601000,6.5900,6.59,6.44,6.5,1213363,7883981.0000,3,0.269636,1,-1.515200,17.320391,1.618506,2.578667,-67.919726,0,6.493999999999997,6.3880000000000035,6.323500000000005,1,1,1,1,1,88.70253901700454,92.40125120628274,81.30511463844815,-1,0.035899718374976075,-0.009743321231354423,0.045643039606330496
2012-02-08,sh.601000,6.5100,6.58,6.45,6.57,1149283,7520456.0000,3,0.255396,1,1.076900,17.506918,1.635936,2.606437,-68.651170,0,6.535999999999997,6.431000000000003,6.340500000000004,1,1,1,1,1,84.53170151283378,90.03762672525785,73.51985108798564,-1,0.046222490644139747,0.0014498411437444108,0.044772649500395334
2012-02-09,sh.601000,6.5700,6.61,6.53,6.55,2216439,14563266.0000,3,0.492542,1,-0.304400,17.453625,1.630956,2.598503,-68.442186,0,6.553999999999997,6.4600000000000035,6.355000000000004,-1,1,1,1,1,78.33768588485589,83.85730880489804,67.29844004477158,-1,0.052187939109789916,0.011597460736953513,0.0405904783728364
2012-02-10,sh.601000,6.5000,6.57,6.43,6.53,2510511,16358403.0000,3,0.557891,1,-0.305300,17.400331,1.625976,2.590568,-68.233202,0,6.549999999999995,6.478000000000003,6.3765000000000045,-1,1,1,1,1,76.41277641277662,79.7607212701554,69.71688669801907,-1,0.0546715475759294,0.02021227810474869,0.03445926947118071
2012-02-13,sh.601000,6.4800,6.56,6.38,6.52,3182805,20624099.0000,3,0.707290,1,-0.153100,17.373685,1.623486,2.586601,-68.128710,0,6.5339999999999945,6.499000000000002,6.390000000000004,-1,1,1,1,1,70.70707070707086,75.15251100156776,61.81619011807706,-1,0.05519663628785132,0.027209149741369214,0.027987486546482105
2012-02-14,sh.601000,6.5000,6.56,6.43,6.56,2003656,13065152.0000,3,0.445257,1,0.613500,17.480272,1.633446,2.602470,-68.546678,0,6.545999999999995,6.520000000000001,6.395000000000005,1,1,1,1,1,71.71717171717184,72.94567294567308,69.26016926016936,-1,0.05816989227254332,0.03340129824760404,0.024768594024939285
