date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2013-11-28,sh.600339,5.4500,5.58,5.35,5.39,27111178,147389330.0000,3,4.689260,1,-1.642300,-29.749555,2.702471,1.028505,-204.491160,0,5.472000000000009,5.138000000000007,4.877499999999971,-1,1,1,1,1,70.29627958565992,75.08171501262707,60.725408731725594,-1,0.3239743864802094,0.268120919826837,0.055853466653372374
2013-11-29,sh.600339,5.3000,5.45,5.28,5.38,18932082,101194680.0000,3,3.274570,1,-0.185500,-29.694361,2.697458,1.026597,-204.111770,0,5.42800000000001,5.221000000000007,4.930999999999971,-1,1,1,1,1,67.28155778440423,70.21583606380428,61.41300122560412,-1,0.3194204313821478,0.27838082213789916,0.041039609244248654
2013-12-02,sh.600339,5.1500,5.24,4.84,4.84,29933200,149807615.0000,3,5.177369,1,-10.037200,-26.713886,2.426709,0.923556,-183.624715,0,5.302000000000009,5.237000000000007,4.957499999999971,-1,-1,-1,1,1,47.56000814760034,61.712615172554784,19.25479409769146,-1,0.26913547589070763,0.2765317528884609,-0.007396276997753248
2013-12-03,sh.600339,4.7100,4.98,4.71,4.94,13785204,67099194.0000,3,2.384345,1,2.066100,-27.265826,2.476848,0.942637,-187.418615,0,5.206000000000009,5.245000000000007,4.967499999999971,-1,-1,-1,-1,1,33.12830326225639,49.32328973142027,0.7383303239286221,-1,0.23464856801689304,0.2681551159141473,-0.03350654789725427
2013-12-04,sh.600339,4.9000,5.05,4.85,4.93,16704568,82899673.0000,3,2.889290,1,-0.202400,-27.210632,2.471834,0.940729,-187.039225,0,5.096000000000009,5.254000000000007,4.983999999999972,-1,-1,-1,-1,1,18.862127069085286,33.183479492980624,-9.780577778705393,-1,0.2041571322979001,0.2553555191908979,-0.05119838689299777
2013-12-05,sh.600339,4.9100,5.03,4.85,4.89,12947968,63955289.0000,3,2.239534,1,-0.811400,-26.989856,2.451778,0.933097,-185.521665,0,4.996000000000009,5.234000000000007,5.001499999999972,-1,-1,-1,-1,-1,19.32302507681647,23.771151802719334,10.426771625010744,-1,0.17475037061153298,0.2392344894750249,-0.06448411886349192
2013-12-06,sh.600339,4.9000,5.02,4.85,4.93,12207018,60325592.0000,3,2.111376,1,0.818000,-27.210632,2.471834,0.940729,-187.039225,0,4.9060000000000095,5.167000000000007,5.001999999999971,1,-1,-1,-1,-1,18.747188484030705,18.97744687664411,18.2866716988039,-1,0.15291031093575835,0.2219696537671716,-0.06905934283141324
2013-12-09,sh.600339,4.9400,4.97,4.86,4.94,9732440,47735373.0000,3,1.683363,1,0.202800,-27.265826,2.476848,0.942637,-187.418615,0,4.92600000000001,5.114000000000007,5.002499999999971,1,-1,-1,-1,-1,21.126700482417494,19.732304681088177,23.91549208507613,1,0.13485430622185213,0.2045465842581077,-0.06969227803625558
2013-12-10,sh.600339,4.9500,5.04,4.78,4.84,11441482,55759727.0000,3,1.978966,1,-2.024300,-26.713886,2.426709,0.923556,-183.624715,0,4.9060000000000095,5.056000000000007,5.004499999999971,-1,-1,-1,-1,-1,20.844385499558047,20.239424822002036,22.054306854670074,1,0.11119385459446818,0.1858760383253798,-0.07468218373091162
2013-12-11,sh.600339,4.8000,4.82,4.58,4.67,13760330,64205864.0000,3,2.380043,1,-3.512400,-25.775588,2.341473,0.891117,-177.175087,0,4.854000000000009,4.975000000000007,5.014999999999971,-1,-1,-1,-1,-1,17.241379310344964,19.737488430773457,12.249161069487975,-1,0.07782804372293484,0.1642664394048908,-0.08643839568195597
2013-12-12,sh.600339,4.6200,4.78,4.62,4.68,9003819,42468455.0000,3,1.557337,1,0.214100,-25.830782,2.346487,0.893025,-177.554477,0,4.812000000000009,4.904000000000007,5.020999999999971,-1,-1,-1,-1,-1,13.47962382445151,17.18846287811813,6.06194571711827,-1,0.05159753043357984,0.14173265761062862,-0.09013512717704877
2013-12-13,sh.600339,4.6100,4.88,4.6,4.78,13099143,62585571.0000,3,2.265681,1,2.136800,-26.382722,2.396626,0.912107,-181.348376,0,4.782000000000009,4.8440000000000065,5.032499999999971,-1,-1,-1,-1,-1,22.68317807569471,17.801393736830352,32.44674675342342,1,0.03843576041561114,0.12107327817162512,-0.08263751775601398
2013-12-16,sh.600339,4.7500,4.88,4.7,4.83,11559846,55565871.0000,3,1.999438,1,1.046000,-26.658692,2.421695,0.921647,-183.245326,0,4.76000000000001,4.843000000000006,5.039999999999972,1,-1,-1,-1,-1,36.965398667526465,24.376066855890855,62.14406229079768,1,0.03167442196374903,0.1031935069300499,-0.07151908496630087
2013-12-17,sh.600339,4.8400,4.86,4.62,4.63,9559186,44898714.0000,3,1.653396,1,-4.140800,-25.554812,2.321418,0.883484,-175.657527,0,4.718000000000009,4.8120000000000065,5.028499999999971,-1,-1,-1,-1,-1,35.53808202281852,31.728886255346527,43.15647355776252,1,0.010061698994753954,0.08456714534299072,-0.07450544634823676
2013-12-18,sh.600339,4.6000,4.68,4.59,4.63,4274234,19803218.0000,3,0.739289,1,0.000000,-25.554812,2.321418,0.883484,-175.657527,0,4.710000000000009,4.782000000000007,5.0179999999999705,-1,-1,-1,-1,-1,24.976873265495026,32.4934513186133,9.943717159258469,-1,-0.006986009302831775,0.06625651441382621,-0.07324252371665799
2013-12-19,sh.600339,4.6300,4.68,4.41,4.43,8678835,39210389.0000,3,1.501127,1,-4.319700,-24.450933,2.221141,0.845321,-168.069729,0,4.660000000000009,4.736000000000007,4.984999999999971,-1,-1,-1,-1,-1,8.304577869795343,22.93984438603626,-20.96595516268649,-1,-0.03621727923053797,0.04576175568495337,-0.08197903491549134
2013-12-20,sh.600339,4.4300,4.45,4.31,4.34,7130426,31048451.0000,3,1.233308,1,-2.031600,-23.954187,2.176016,0.828147,-164.655220,0,4.572000000000008,4.677000000000007,4.921999999999971,-1,-1,-1,-1,-1,6.051252477696895,13.110901204329053,-8.068044975567421,-1,-0.06588602599178284,0.02343219934960613,-0.08931822534138897
2013-12-23,sh.600339,4.3300,4.37,4.22,4.37,4954380,21451575.0000,3,0.856930,1,0.691200,-24.119769,2.191057,0.833872,-165.793390,0,4.480000000000009,4.620000000000006,4.866999999999972,-1,-1,-1,-1,-1,10.003821647657398,8.119883998383179,13.77169694620584,1,-0.0859867703090913,0.0015484054178666398,-0.08753517572695793
2013-12-24,sh.600339,4.3700,4.45,4.33,4.39,4602616,20253235.0000,3,0.796087,1,0.457700,-24.230157,2.201085,0.837688,-166.552170,0,4.432000000000009,4.575000000000007,4.815499999999972,-1,-1,-1,-1,-1,17.531479175314942,11.19551776688971,30.203401992165407,1,-0.09915986890175077,-0.018593249446056843,-0.08056661945569393
2013-12-25,sh.600339,4.4000,4.44,4.35,4.44,3601150,15862508.0000,3,0.622870,1,1.139000,-24.506127,2.226155,0.847229,-168.449119,0,4.39400000000001,4.552000000000007,4.763499999999971,1,-1,-1,-1,-1,27.27272727272744,18.269342698566557,45.27949642104921,1,-0.1043620416578026,-0.035747007888406,-0.06861503376939661
2013-12-26,sh.600339,4.4200,4.48,4.17,4.22,6345356,27413195.0000,3,1.097519,1,-4.955000,-23.291859,2.115850,0.805249,-160.102541,0,4.352000000000009,4.5060000000000064,4.704999999999972,-1,-1,-1,-1,-1,22.04438753734543,22.2828646617959,21.567433288444484,-1,-0.12479836456744131,-0.053557279224213064,-0.07124108534322825
2013-12-27,sh.600339,4.2200,4.32,4.16,4.29,6732715,28745207.0000,3,1.164518,1,1.658800,-23.678217,2.150947,0.818606,-162.758271,0,4.342000000000009,4.457000000000006,4.650499999999972,-1,-1,-1,-1,-1,19.649005141963034,22.988706650678598,12.96960212453191,-1,-0.13380347950157478,-0.0696065192796854,-0.06419696022188938
2013-12-30,sh.600339,4.3400,4.39,4.27,4.31,4326357,18721014.0000,3,0.748304,1,0.466200,-23.788605,2.160974,0.822422,-163.517050,0,4.330000000000009,4.4050000000000065,4.623999999999972,-1,-1,-1,-1,-1,18.153278646236483,19.94889044184828,14.562055055012884,-1,-0.13773850140721677,-0.08323291570519167,-0.0545055857020251
2013-12-31,sh.600339,4.3000,4.36,4.24,4.34,5185173,22352123.0000,3,0.896849,1,0.696100,-23.954187,2.176016,0.828147,-164.655220,0,4.320000000000009,4.3760000000000066,4.593999999999972,1,-1,-1,-1,-1,27.344322344322435,21.715535377507283,38.60189627795274,1,-0.13685866385286527,-0.09395806533472639,-0.04290059851813888
2014-01-02,sh.600339,4.3600,4.36,4.27,4.35,4417978,19041785.0000,3,0.764152,1,0.230400,-24.009381,2.181030,0.830055,-165.034610,0,4.3020000000000085,4.348000000000006,4.564999999999972,1,1,-1,-1,-1,40.945512820512846,28.814371270357224,65.20779592082408,1,-0.13381196874500745,-0.1019288460167826,-0.03188312272822484
2014-01-03,sh.600339,4.3100,4.34,4.19,4.32,6043554,25802312.0000,3,1.045318,1,-0.689700,-23.843799,2.165988,0.824331,-163.896440,0,4.322000000000008,4.337000000000006,4.536499999999973,-1,-1,-1,-1,-1,47.99679487179492,38.76221001221003,66.46596459096469,1,-0.13229319658078875,-0.10800171612958384,-0.02429148045120491
2014-01-06,sh.600339,4.2800,4.28,4.06,4.09,6307692,26139343.0000,3,1.091004,1,-5.324100,-22.574338,2.050669,0.780443,-155.170472,0,4.282000000000009,4.3120000000000065,4.494499999999972,-1,-1,-1,-1,-1,38.839285714285786,42.59386446886449,31.33012820512839,-1,-0.1479432389412345,-0.11599002069191397,-0.03195321824932054
2014-01-07,sh.600339,4.0900,4.19,4.04,4.13,4324130,17827647.0000,3,0.747919,1,0.978000,-22.795114,2.070725,0.788075,-156.688032,0,4.246000000000008,4.2880000000000065,4.453999999999972,-1,-1,-1,-1,-1,25.86580086580099,37.567293817293866,2.46281496281523,-1,-0.1553278221131933,-0.12385758097616983,-0.03147024113702346
2014-01-08,sh.600339,4.1300,4.19,4.07,4.15,5227415,21668227.0000,3,0.904155,1,0.484300,-22.905501,2.080753,0.791892,-157.446812,0,4.208000000000008,4.2640000000000065,4.419499999999973,-1,-1,-1,-1,-1,17.53246753246767,27.412518037518122,-2.2276334776332334,-1,-0.1577479049731254,-0.13063564577556094,-0.027112259197564464
2014-01-09,sh.600339,4.1300,4.19,4.08,4.09,4680805,19377935.0000,3,0.809611,1,-1.445800,-22.574338,2.050669,0.780443,-155.170472,0,4.156000000000008,4.229000000000006,4.390499999999973,-1,-1,-1,-1,-1,19.913419913420025,21.1038961038962,17.53246753246767,-1,-0.16263260915144073,-0.1370350384507369,-0.025597570700703842
2014-01-10,sh.600339,4.0800,4.36,4.0,4.23,11591500,49070853.0000,3,2.004913,1,3.423000,-23.347053,2.120863,0.807157,-160.481931,0,4.138000000000008,4.230000000000007,4.367999999999973,1,-1,-1,-1,-1,32.75335775335793,23.399748399748514,51.46057646057677,1,-0.15343820234924976,-0.14031567123043948,-0.013122531118810288
2014-01-13,sh.600339,4.2000,4.2,4.09,4.14,6862608,28377123.0000,3,1.186985,1,-2.127700,-22.850307,2.075739,0.789984,-157.067422,0,4.148000000000009,4.215000000000007,4.335999999999973,-1,-1,-1,-1,-1,37.3829873829875,30.01658834992179,52.11578544911893,1,-0.1516655109532401,-0.1425856391749996,-0.00907987177824049
2014-01-14,sh.600339,4.1000,4.27,4.07,4.27,6938459,28959221.0000,3,1.200104,1,3.140100,-23.567829,2.140919,0.814790,-161.999491,0,4.176000000000008,4.211000000000007,4.307999999999973,1,1,-1,-1,-1,57.6210826210827,42.58580925247602,87.69162935829605,1,-0.13817789791131485,-0.14170409092226266,0.003526193010947809
2014-01-15,sh.600339,4.2300,4.29,4.2,4.28,5978121,25330562.0000,3,1.034000,1,0.234200,-23.623023,2.145933,0.816698,-162.378881,0,4.202000000000008,4.205000000000007,4.290499999999973,1,1,-1,-1,-1,63.888888888888914,52.964319630986346,85.73802740469405,1,-0.12523828201907872,-0.13841092914162587,0.013172647122547149
2014-01-16,sh.600339,4.2800,4.31,4.22,4.25,4531361,19284947.0000,3,0.783763,1,-0.700900,-23.457441,2.130891,0.810973,-161.240711,0,4.234000000000008,4.1950000000000065,4.271499999999973,1,1,-1,1,-1,74.07407407407412,65.19468186134856,91.83285849952523,1,-0.11606635182408986,-0.13394201367811867,0.017875661854028807
2014-01-17,sh.600339,4.1900,4.27,4.1,4.11,4851119,20294633.0000,3,0.839069,1,-3.294100,-22.684726,2.060697,0.784259,-155.929252,0,4.210000000000008,4.174000000000007,4.255499999999973,-1,-1,-1,1,-1,59.25925925925938,65.74074074074078,46.29629629629659,-1,-0.1187257643285955,-0.13089876380821402,0.01217299947961853
2014-01-20,sh.600339,4.1000,4.17,4.04,4.12,2737105,11243019.0000,3,0.473421,1,0.243300,-22.739920,2.065711,0.786167,-156.308642,0,4.206000000000008,4.177000000000006,4.244499999999973,-1,-1,-1,1,-1,44.44444444444457,59.25925925925933,14.814814814815051,-1,-0.11865862866314014,-0.12845073677919924,0.0097921081160591
2014-01-21,sh.600339,4.1000,4.18,4.1,4.14,3268251,13547241.0000,3,0.565290,1,0.485400,-22.850307,2.075739,0.789984,-157.067422,0,4.180000000000009,4.178000000000006,4.232999999999973,-1,-1,-1,1,-1,34.25925925925936,45.98765432098775,10.802469135802582,-1,-0.11565835281512538,-0.12589225998638448,0.010233907171259105
2014-01-22,sh.600339,4.1500,4.28,4.1,4.25,7124770,30019970.0000,3,1.232329,1,2.657000,-23.457441,2.130891,0.810973,-161.240711,0,4.174000000000008,4.188000000000006,4.2259999999999724,1,1,1,-1,-1,47.222222222222285,41.97530864197538,57.71604938271609,1,-0.1032147366628049,-0.12135675532166856,0.018142018658863668
2014-01-23,sh.600339,4.2300,4.34,4.22,4.27,8039100,34382670.0000,3,1.390476,1,0.470600,-23.567829,2.140919,0.814790,-161.999491,0,4.178000000000008,4.206000000000006,4.217499999999973,1,1,1,-1,-1,61.66666666666669,47.716049382716086,89.56790123456791,1,-0.09069378683790674,-0.1152241616249162,0.02453037478700945
2014-01-24,sh.600339,4.2800,4.35,4.24,4.34,7217522,31058697.0000,3,1.248372,1,1.639300,-23.954187,2.176016,0.828147,-164.655220,0,4.224000000000008,4.217000000000006,4.223499999999973,1,1,1,1,1,80.96176821983282,63.28355236957392,116.31819992035061,1,-0.07426633285158513,-0.10703259587024998,0.03276626301866485
2014-01-27,sh.600339,4.3400,4.34,4.25,4.28,4747966,20316220.0000,3,0.821228,1,-1.382500,-23.623023,2.145933,0.816698,-162.378881,0,4.256000000000008,4.231000000000006,4.222999999999972,1,1,1,1,1,83.62007168458798,75.41616885702915,100.02787733970567,1,-0.06533580527994776,-0.09869323775218954,0.03335743247224178
2014-01-28,sh.600339,4.2500,4.29,4.21,4.28,3278183,13921924.0000,3,0.567008,1,0.000000,-23.623023,2.145933,0.816698,-162.378881,0,4.284000000000008,4.232000000000006,4.221499999999972,-1,1,1,1,1,83.87096774193576,82.8176025487855,85.97769812823626,1,-0.057594385612369514,-0.09047346732422554,0.03287908171185602
2014-01-29,sh.600339,4.3000,4.46,4.3,4.42,11541832,50835373.0000,3,1.996322,1,3.271000,-24.395739,2.216127,0.843412,-167.690339,0,4.318000000000008,4.246000000000007,4.225499999999973,1,1,1,1,1,81.77163338453686,83.08755760368685,79.13978494623686,-1,-0.03970473333022273,-0.08031972052542498,0.04061498719520225
2014-01-30,sh.600339,4.3800,4.45,4.35,4.37,4280893,18781869.0000,3,0.740441,1,-1.131200,-24.119769,2.191057,0.833872,-165.793390,0,4.338000000000008,4.258000000000006,4.226499999999973,1,1,1,1,1,82.15565796210979,82.59941969619412,81.26813449394112,-1,-0.029224752387455588,-0.0701007268978311,0.040875974510375515
2014-02-07,sh.600339,4.3600,4.41,4.29,4.4,4950722,21550451.0000,3,0.856297,1,0.686500,-24.285351,2.206099,0.839596,-166.931560,0,4.3500000000000085,4.287000000000006,4.2304999999999735,1,1,1,1,1,84.12698412698431,82.6847584912103,87.01143539853231,1,-0.018287733103094617,-0.05973812813888381,0.04145039503578919
2014-02-10,sh.600339,4.4100,4.54,4.41,4.52,7567026,34044810.0000,3,1.308824,1,2.727300,-24.947679,2.266265,0.862494,-171.484238,0,4.398000000000009,4.327000000000007,4.251999999999973,1,1,1,1,1,85.78643578643594,84.02302595851,89.31325544228781,1,6.221343710954841e-05,-0.04777805982368514,0.04784027326079469
2014-02-11,sh.600339,4.5100,4.7,4.48,4.67,16004752,74000172.0000,3,2.768247,1,3.318600,-25.775588,2.341473,0.891117,-177.175087,0,4.476000000000008,4.380000000000007,4.278999999999973,1,1,1,1,1,90.88847660276242,86.93396550539421,98.79749879749886,1,0.026404055160208273,-0.032941636826906456,0.05934569198711473
2014-02-12,sh.600339,4.6300,4.74,4.61,4.67,12131470,56609983.0000,3,2.098309,1,0.000000,-25.775588,2.341473,0.891117,-177.175087,0,4.526000000000008,4.422000000000007,4.304999999999973,1,1,1,1,1,92.04151643504748,89.57214294141527,96.98026342231194,1,0.04674134932890173,-0.017005039595744818,0.06374638892464654
2014-02-13,sh.600339,4.6600,4.7,4.51,4.52,8795833,40742014.0000,3,1.521363,1,-3.212000,-24.947679,2.266265,0.862494,-171.484238,0,4.556000000000007,4.447000000000007,4.326499999999973,-1,1,1,1,1,79.72018996277762,87.55006100019581,64.06044788794125,-1,0.05017664989606718,-0.003568701697382418,0.0537453515934496
2014-02-14,sh.600339,4.4900,4.87,4.48,4.81,16066166,76375539.0000,3,2.778870,1,6.415900,-26.548304,2.411667,0.917831,-182.486546,0,4.638000000000007,4.494000000000007,4.355499999999973,1,1,1,1,1,78.73070325900521,83.49746988561009,69.19717000579544,-1,0.07543021415927598,0.012231081473949261,0.06319913268532672
2014-02-17,sh.600339,4.8300,4.86,4.73,4.85,12277302,58789398.0000,3,2.123532,1,0.831600,-26.769080,2.431723,0.925464,-184.004105,0,4.704000000000008,4.551000000000007,4.3909999999999725,1,1,1,1,1,81.98379369491933,80.1448956389007,85.66158980695658,1,0.0975470498166704,0.02929427514249349,0.0682527746741769
2014-02-18,sh.600339,4.8300,4.84,4.73,4.81,10412701,49651035.0000,3,1.801023,1,-0.824700,-26.548304,2.411667,0.917831,-182.486546,0,4.732000000000007,4.604000000000007,4.417999999999973,1,1,1,1,1,92.37199582027175,84.36216425806542,108.3916589446844,1,0.11057252447911026,0.04554992500981685,0.06502259946929341
2014-02-19,sh.600339,4.8000,5.18,4.75,4.95,19688299,98339160.0000,3,3.405369,1,2.910600,-27.321020,2.481861,0.944546,-187.798004,0,4.788000000000007,4.657000000000007,4.451499999999973,1,1,1,1,1,86.78806664083699,87.04795205200934,86.2682958184923,-1,0.13068567386445196,0.06257707478074387,0.06810859908370809
2014-02-20,sh.600339,5.4500,5.45,5.45,5.45,13863503,75556091.0000,3,2.397888,1,10.101000,-30.080719,2.732555,1.039954,-206.767500,0,4.974000000000007,4.765000000000008,4.511499999999973,1,1,1,1,1,87.93749192819335,89.03251812976735,85.74743952504534,-1,0.18484058379468227,0.08702977658353155,0.09781080721115072
2014-02-21,sh.600339,5.5300,5.53,4.91,4.99,38152803,196954446.0000,3,6.599065,1,-8.440400,-27.541796,2.501917,0.952178,-189.315564,0,5.010000000000008,4.824000000000008,4.555499999999973,-1,1,1,1,1,74.2429106474052,82.98948973881183,56.74975246459192,-1,0.18846804218680369,0.10731742970418598,0.0811506124826177
2014-02-24,sh.600339,4.8500,4.99,4.78,4.89,16424455,80227384.0000,3,2.840841,1,-2.004000,-26.989856,2.451778,0.933097,-185.521665,0,5.018000000000008,4.861000000000009,4.593999999999973,-1,1,1,1,1,62.539682539682666,74.90669503842706,37.80565754219387,-1,0.1811850760588447,0.12209095897511772,0.059094117083726985
2014-02-25,sh.600339,4.8500,4.98,4.56,4.64,16414327,79328845.0000,3,2.839089,1,-5.112500,-25.610006,2.326432,0.885392,-176.036917,0,4.984000000000008,4.8580000000000085,4.618999999999973,-1,-1,1,1,1,34.285714285714384,57.02276915760075,-11.188395458058352,-1,0.15347124133113965,0.12836701544632212,0.025104225884817533
2014-02-26,sh.600339,4.6000,4.96,4.6,4.9,16051949,77315218.0000,3,2.776411,1,5.603400,-27.045050,2.456792,0.935005,-185.901055,0,4.974000000000008,4.881000000000008,4.651499999999973,-1,1,1,1,1,31.42857142857153,42.75132275132287,8.783068783068856,-1,0.15074990368030416,0.13284359309311852,0.017906310587185642
2014-02-27,sh.600339,4.9000,5.25,4.77,5.0,32420381,163408762.0000,3,5.607562,1,2.040800,-27.596990,2.506931,0.954086,-189.694954,0,4.884000000000008,4.929000000000007,4.687999999999973,1,1,1,-1,1,33.53297332678789,33.08241968035794,34.43408061964779,1,0.15487706188913375,0.13725028685232157,0.017626775036812176
2014-02-28,sh.600339,4.8900,5.13,4.8,4.99,20836196,103452547.0000,3,3.603914,1,-0.200000,-27.541796,2.501917,0.952178,-189.315564,0,4.884000000000009,4.947000000000008,4.720499999999973,1,1,1,-1,1,43.23024054982833,36.063928435062586,57.56286477935983,1,0.155547888840335,0.14090980724992425,0.014638081590410745
2014-03-03,sh.600339,4.9100,5.23,4.88,5.12,21118838,107584034.0000,3,3.652801,1,2.605200,-28.259317,2.567097,0.976984,-194.247633,0,4.930000000000009,4.974000000000007,4.762499999999973,1,1,1,-1,1,49.14089347079054,41.96803578246892,63.486608847433786,1,0.16467121036802368,0.14566208787354412,0.019009122494479558
